327	218	3.0992935
327	222	3.1951442
327	232	2.8465278
327	269	3.519441
327	271	2.8566387
327	273	3.117624
327	285	3.830533
327	298	3.2722213
327	301	2.8578565
327	321	2.798272
327	327	3.0094752
327	328	3.0177655
327	340	3.2259555
327	357	3.8705404
327	403	3.0419788
327	405	2.8939242
327	428	3.4151225
327	464	3.4033535
327	475	3.4743137
327	482	3.6214614
327	484	3.7590673
327	502	3.4005446
327	506	3.4588568
327	508	3.1716425
327	527	3.5615413
327	546	2.590076
327	550	2.907406
327	559	2.7381277
327	582	3.1807194
327	631	3.3049672
327	644	3.4014573
327	651	3.677085
327	672	2.4160335
327	676	2.8436196
327	686	3.2485635
327	708	3.0632398
327	715	2.8960683
327	746	3.2740176
327	772	2.7185538
327	856	3.5548167
327	865	3.1383336
327	874	2.9235847
327	919	3.4604735
327	959	3.1140397
327	960	2.8798423
327	1007	3.7140827
327	1017	2.8575425
327	1019	3.7383423
327	1069	2.9379864
327	1070	3.554563
327	1073	3.477383
327	1101	3.437382
327	1103	3.6858485
327	1170	2.6483405
328	8	3.8300233
328	11	3.6663265
328	12	4.2261257
328	28	3.8210475
328	29	2.5871089
328	44	3.2248216
328	62	3.1192844
328	70	3.5112784
328	97	3.6778066
328	117	3.519966
328	127	4.151371
328	149	3.0779736
328	155	2.8936276
328	161	3.3529737
328	172	4.08517
328	177	3.7559247
328	180	3.9248676
328	186	3.7299926
328	195	3.7853143
328	198	3.9486346
328	215	3.6053314
328	226	3.2717223
328	232	3.1388905
328	241	3.4729173
328	270	3.477048
328	272	4.1404977
328	273	3.4099872
328	286	3.5309093
328	301	3.1502192
328	315	3.9326348
328	317	3.8667336
328	323	2.7796352
328	326	3.200016
328	333	3.4805048
328	344	3.6692119
328	380	3.2786658
328	383	2.5871089
328	399	3.3153114
328	405	3.1862872
328	448	3.3692458
328	449	2.9222252
328	540	2.5871089
328	553	3.1518135
328	559	3.0304904
328	561	2.8582947
328	589	3.9791389
328	595	2.845792
328	601	3.8590057
328	620	2.9760382
328	645	3.8898098
328	649	3.3299773
328	665	2.761761
328	684	3.6219137
328	688	2.5871089
328	699	3.5420916
328	708	3.3556025
328	729	3.259784
328	739	3.1759262
328	748	3.0149353
328	752	3.2091215
328	755	3.2040062
328	823	2.7294292
328	912	2.946819
328	1112	2.6787343
328	1313	2.9694483
328	1439	2.9856784
328	1478	2.8936338
328	1483	3.3330524
329	7	3.4422195
329	117	3.307225
329	137	3.5483303
329	169	4.178485
329	174	3.9177678
329	185	3.7657602
329	194	3.7299552
329	197	3.7609956
329	198	3.735893
329	274	3.1708026
329	282	3.326479
329	284	2.837495
329	313	3.86135
329	323	2.5668943
329	331	3.1118672
329	705	3.71292
329	892	2.3743677
330	28	4.8396215
330	31	4.559857
330	63	3.9954975
330	67	3.820629
330	91	4.5482497
330	94	3.9297616
330	98	5.0
330	99	4.568372
330	105	3.6056826
330	118	4.000483
330	126	4.5993686
330	132	4.984016
330	135	4.8387837
330	148	4.0707345
330	151	4.52559
330	168	4.992138
330	177	4.7744985
330	195	4.8038883
330	197	4.992311
330	210	4.841092
330	216	4.812678
330	238	4.739061
330	252	3.7995346
330	257	4.5579925
330	293	4.713213
330	357	5.0
330	370	3.6056826
330	432	4.6704593
330	451	4.2393775
330	470	4.500165
330	501	4.353764
330	554	3.677264
330	568	4.4887705
330	651	4.988022
330	660	4.6040835
330	699	4.5606656
330	729	4.278358
330	739	4.1945004
330	864	4.1164026
330	866	4.119987
330	993	4.4133253
330	1084	4.78421
331	32	3.6540134
331	124	3.8497527
331	198	3.8836367
331	214	3.1830442
331	221	3.584109
331	223	4.0687165
331	234	3.5400043
331	238	3.655489
331	286	3.4659114
331	414	3.5180442
331	475	3.701679
331	482	3.8488271
331	491	3.550649
331	682	2.7542455
331	694	3.7511647
331	735	3.7023034
331	958	3.689169
331	1141	3.4750316
331	1194	3.8901324
332	1	4.6187115
332	8	4.7011447
332	11	4.5374475
332	12	5.0
332	70	4.382399
332	105	3.4582293
332	106	3.6152847
332	123	3.99702
332	159	4.038269
332	182	4.7614536
332	210	4.693639
332	227	4.021314
332	234	4.476123
332	237	4.386638
332	252	3.6520813
332	257	4.410539
332	264	3.4582293
332	273	4.2811074
332	282	4.410341
332	293	4.5657597
332	298	4.435705
332	322	3.7998872
332	328	4.181249
332	333	4.3516254
332	369	3.4582293
332	370	3.4582293
332	405	4.057408
332	456	3.4582293
332	470	4.3527117
332	597	3.8855448
332	651	4.840569
332	679	3.8485947
332	746	4.437501
332	763	4.066202
332	815	3.880108
332	824	3.4582293
332	841	3.4582293
332	895	3.9274275
332	931	3.4582293
332	982	3.9128475
332	1011	3.950582
332	1047	3.4582293
332	1090	3.4582293
332	1315	4.045925
333	153	3.8512008
333	168	4.1201124
333	186	3.8765419
333	255	3.3881674
333	294	3.1870186
333	300	3.5783563
333	435	3.9746473
333	513	4.3511596
334	12	4.2065845
334	13	3.2655845
334	28	3.801506
334	50	4.161521
334	58	3.527189
334	61	3.8138015
334	68	3.2506373
334	74	3.1224465
334	83	3.928597
334	89	3.9978487
334	95	3.660337
334	98	4.1253843
334	111	3.336538
334	115	3.5133376
334	125	3.3869765
334	127	4.1318297
334	131	3.5823228
334	151	3.4874742
334	163	3.4721942
334	174	4.1109676
334	175	3.7552226
334	176	3.7800708
334	185	3.95896
334	197	3.9541957
334	213	3.8531694
334	221	3.6295655
334	228	3.6782224
334	230	3.303559
334	231	2.5675673
334	235	2.7248752
334	237	3.4959767
334	239	3.4661872
334	265	3.7045405
334	271	3.1294606
334	272	4.1209564
334	277	3.330318
334	286	3.5113678
334	287	3.4379873
334	288	3.1860287
334	297	3.7638786
334	303	3.540097
334	305	3.5287893
334	310	3.4972928
334	312	2.9653676
334	315	3.9130938
334	318	4.378805
334	324	2.9254467
334	328	3.2905872
334	333	3.4609632
334	338	2.5675673
334	345	3.2370627
334	346	3.475786
334	347	3.4419277
334	371	3.1466124
334	405	3.1667457
334	423	3.696559
334	425	3.6566648
334	428	3.687944
334	429	3.8220491
334	430	3.8003755
334	483	4.326582
334	484	4.0318885
334	485	3.6762402
334	488	4.0399785
334	498	4.0536933
334	500	3.633618
334	510	3.7672665
334	531	3.7797499
334	553	3.1322718
334	582	3.453541
334	591	3.412256
334	606	3.820979
334	634	3.4796164
334	640	2.9437852
334	642	3.4146497
334	655	3.7142332
334	657	4.1397386
334	678	2.6502001
334	746	3.5468392
334	762	3.20002
334	855	3.6938968
334	877	2.5675673
334	886	3.038453
334	902	3.6539729
334	905	3.1417978
334	906	2.9996028
334	936	3.7788072
334	937	3.0823636
334	945	3.783697
334	955	3.362527
334	969	3.5901146
334	1014	2.9732084
334	1016	3.2641485
334	1041	3.0381353
334	1170	2.9211621
334	1198	3.2942357
334	1312	2.7468588
334	1313	2.9499068
334	1525	2.5675673
335	258	4.0596414
335	300	3.867264
335	305	3.983787
335	307	3.8400748
335	313	4.509548
335	323	3.215092
335	333	3.9159613
335	342	3.2246938
335	355	3.1172314
335	748	3.4503918
335	902	4.1089706
336	4	3.1892405
336	33	3.069625
336	41	2.7376692
336	56	3.6918712
336	63	2.7522316
336	70	3.2865863
336	88	3.2184024
336	90	2.6776154
336	94	2.6864955
336	100	3.7911248
336	105	2.3624165
336	111	3.131387
336	121	3.0453699
336	122	2.3624165
336	125	3.1818254
336	168	3.748871
336	186	3.5053005
336	237	3.2908256
336	275	3.619125
336	284	2.8255439
336	288	2.9808779
336	290	2.7644575
336	383	2.3624165
336	388	2.3624165
336	401	2.4280381
336	575	2.3624165
336	732	3.2606134
336	762	2.9948695
336	763	2.9703894
336	765	2.3624165
336	790	2.7055025
336	796	2.7359426
336	859	2.3902898
336	998	2.5926974
336	1011	2.8547695
336	1037	2.3624165
336	1041	2.8329847
336	1051	2.7978604
336	1188	2.5528502
336	1437	2.3624165
336	1496	3.052468
337	15	4.206619
337	125	4.0188136
337	127	4.7636666
337	222	4.0998025
337	250	4.0238075
337	380	3.8909612
337	449	3.534521
337	471	4.0134625
337	515	4.7513885
337	520	4.5954323
337	636	3.8033726
337	831	3.199404
338	1	3.7859895
338	52	3.7248805
338	83	3.986537
338	135	3.8586082
338	175	3.8131618
338	196	3.8575647
338	208	3.8493018
338	213	3.9111094
338	216	3.8325021
338	301	3.188618
338	427	4.16817
338	443	3.7220035
338	474	4.243169
338	490	3.9619734
338	513	4.2430096
338	514	3.7552202
338	607	3.8896873
338	650	3.3902948
338	654	4.1398973
338	708	3.3940012
339	4	3.815419
339	5	3.5090358
339	22	4.3930745
339	29	2.988595
339	45	4.3305554
339	50	4.582548
339	56	4.3180494
339	64	4.727722
339	69	4.10271
339	79	4.2610126
339	80	3.146692
339	86	4.207783
339	88	3.844581
339	89	4.418876
339	91	3.931162
339	99	3.9512837
339	100	4.417303
339	117	3.9214523
339	127	4.552857
339	130	2.988595
339	134	4.5841117
339	150	4.13584
339	151	3.9085016
339	157	3.943683
339	160	3.872426
339	161	3.7544599
339	179	4.156106
339	180	4.326354
339	185	4.3799877
339	186	4.1314793
339	195	4.186801
339	197	4.375223
339	199	4.4621606
339	203	4.171218
339	204	4.099997
339	208	4.21239
339	209	4.1404963
339	227	3.5516794
339	233	3.6274116
339	234	4.0064883
339	235	3.1459029
339	257	3.9409046
339	269	4.21329
339	276	3.9331977
339	317	4.26822
339	357	4.56439
339	383	2.988595
339	403	3.7358277
339	410	3.387785
339	415	2.988595
339	423	4.1175866
339	427	4.531257
339	428	4.108972
339	433	3.9751396
339	436	3.7716293
339	447	3.8476725
339	451	3.6222894
339	461	3.964935
339	474	4.6062565
339	483	4.7476096
339	484	4.452916
339	498	4.474721
339	508	3.8654916
339	511	4.57935
339	521	4.1239843
339	527	4.2553906
339	528	4.3233466
339	530	4.3066025
339	566	3.8604739
339	614	4.075918
339	637	3.164121
339	640	3.3648129
339	649	3.7314632
339	650	3.7533822
339	663	4.19424
339	675	3.7822273
339	678	3.0712276
339	702	3.1995633
339	709	4.280915
339	735	4.168787
339	737	3.3221354
339	942	3.797069
339	1017	3.5513914
339	1110	3.437603
339	1153	3.8614945
339	1526	2.988595
340	50	4.491772
340	88	3.7538044
340	143	3.9557774
340	173	4.3568707
340	199	4.3713846
340	215	3.9160414
340	417	3.2296162
340	486	4.0786047
340	520	4.293847
340	588	3.9739656
340	662	3.601134
340	946	3.2623918
341	259	3.7113574
341	358	3.647131
341	682	3.8792655
341	1025	3.647131
342	7	3.6096842
342	8	3.784747
342	15	3.5490463
342	26	3.3211014
342	28	3.775771
342	47	3.4589732
342	68	3.2249022
342	111	3.310803
342	123	3.0806227
342	124	3.8694735
342	125	3.361241
342	131	3.5565877
342	133	3.6905491
342	135	3.7749333
342	144	3.7553868
342	174	4.0852323
342	193	3.7654178
342	194	3.8974195
342	196	3.7738895
342	197	3.9284604
342	208	3.7656267
342	209	3.693733
342	223	4.0884376
342	238	3.67521
342	248	3.5282562
342	282	3.4939437
342	286	3.4856324
342	298	3.519308
342	301	3.104943
342	326	3.1547396
342	357	4.1176276
342	367	3.372594
342	382	3.4991665
342	410	2.9410222
342	423	3.6708238
342	478	3.9114156
342	482	3.8685482
342	535	3.0429142
342	547	3.4769459
342	606	3.795244
342	656	3.9780507
342	663	3.7474773
342	699	3.496815
342	727	3.2345195
342	732	3.4400294
342	756	2.7544749
342	789	3.4621272
342	818	2.646971
342	866	3.0561364
342	873	2.8852801
342	1008	3.2774582
342	1014	2.9474733
342	1103	3.932935
342	1167	3.5619905
342	1170	2.895427
342	1315	3.1295283
342	1528	2.5418324
343	1	4.2081137
343	3	3.35623
343	11	4.126849
343	23	4.4689245
343	42	4.1095266
343	57	4.5684423
343	58	4.007253
343	63	3.4374464
343	66	3.8523939
343	77	3.6369598
343	79	4.320049
343	83	4.408661
343	86	4.2668195
343	87	4.2989845
343	89	4.4779124
343	90	3.3628297
343	117	3.9804885
343	137	4.2215943
343	144	4.261186
343	152	4.0869737
343	153	4.165175
343	155	3.3541498
343	168	4.4340863
343	169	4.8517485
343	174	4.5910316
343	175	4.235286
343	177	4.216448
343	180	4.3853908
343	200	4.1983175
343	229	3.4881043
343	231	3.0476313
343	238	4.1810093
343	241	3.9334395
343	257	3.9999409
343	265	4.184604
343	277	3.8103814
343	283	4.0818295
343	297	4.2439427
343	302	4.499353
343	324	3.4055104
343	334	3.498285
343	357	4.623427
343	358	3.0476313
343	427	4.590294
343	449	3.3827481
343	461	4.0239716
343	463	4.120441
343	471	3.861689
343	508	3.924528
343	515	4.5996156
343	521	4.183021
343	527	4.314427
343	528	4.382383
343	530	4.3656387
343	559	3.4910133
343	581	3.5663836
343	614	4.134955
343	631	4.0578527
343	660	4.0460324
343	703	4.046913
343	739	3.6364489
343	744	3.8795297
343	786	3.1759398
343	930	3.0830164
343	931	3.0476313
343	943	3.7714183
343	950	3.3911278
343	1067	3.866827
343	1073	4.2302685
343	1194	4.4156528
343	1211	3.9103305
344	1	3.8326552
344	7	3.740025
344	8	3.9150877
344	14	3.9724808
344	70	3.5963426
344	73	3.4417982
344	88	3.5281587
344	89	4.1024547
344	121	3.3551264
344	124	3.9998147
344	129	3.7845438
344	137	3.8461359
344	151	3.5920799
344	174	4.2155733
344	198	4.0336986
344	202	3.6903155
344	210	3.9075823
344	216	3.8791678
344	272	4.2255616
344	275	3.9288816
344	280	3.1094687
344	291	3.3606682
344	298	3.6496487
344	316	4.173398
344	322	3.0138307
344	357	4.247968
344	372	3.5464392
344	385	3.5272307
344	405	3.2713513
344	459	3.6980019
344	487	3.9685273
344	509	3.8482702
344	647	4.1113963
344	696	3.1126728
344	708	3.440667
344	764	2.7248662
344	815	3.0940518
344	844	3.3139236
344	926	2.672173
344	955	3.4671323
344	972	3.2603467
344	1014	3.0778139
344	1142	3.8681233
345	11	3.8588152
345	28	4.0135365
345	43	3.092447
345	44	3.4173105
345	50	4.373551
345	56	4.109052
345	70	3.7037673
345	79	4.0520153
345	111	3.5485685
345	117	3.7124553
345	143	3.8375564
345	148	3.2446496
345	170	4.2373357
345	196	4.011656
345	223	4.3262033
345	226	3.4642115
345	234	3.7974908
345	239	3.6782176
345	241	3.6654065
345	245	3.164029
345	278	3.1093733
345	288	3.3980591
345	294	3.2329588
345	298	3.7570736
345	365	3.2264898
345	378	3.8318043
345	381	3.5973477
345	382	3.7369318
345	416	3.5467842
345	433	3.7661426
345	464	3.8882058
345	534	3.505086
345	568	3.6626854
345	588	3.8557448
345	655	3.9262636
345	696	3.2200978
345	702	2.990566
345	709	4.0719175
345	736	3.9986053
345	747	3.4708393
345	772	3.2034056
345	955	3.5745573
345	1008	3.5152235
345	1012	3.5997233
345	1023	2.779598
345	1053	3.2391884
345	1096	2.779598
345	1117	3.3937018
345	1221	3.343725
345	1226	3.594413
346	2	3.138838
346	7	3.5686414
346	11	3.5800076
346	12	4.1398067
346	22	3.9052691
346	29	2.5007894
346	38	2.817779
346	50	4.094743
346	54	2.9757345
346	56	3.8302438
346	77	3.0901177
346	89	3.9310708
346	91	3.4433565
346	92	3.3971517
346	98	4.058606
346	100	3.9294977
346	110	2.5007894
346	117	3.433647
346	132	3.8791225
346	141	3.2665598
346	147	3.1976895
346	156	3.802541
346	157	3.4558775
346	168	3.8872445
346	172	3.9988508
346	173	3.959841
346	180	3.8385484
346	181	3.7520244
346	183	3.8297832
346	184	3.2014375
346	204	3.6121917
346	215	3.5190117
346	250	3.3251927
346	259	2.5650158
346	273	3.3236675
346	276	3.4453924
346	288	3.1192508
346	293	3.6083195
346	300	3.3454878
346	302	3.952511
346	318	4.3120275
346	325	2.5007894
346	333	3.3941853
346	358	2.5007894
346	363	2.667424
346	366	3.1208124
346	369	2.5007894
346	375	2.5007894
346	394	3.0459788
346	431	3.3624308
346	470	3.3952718
346	496	3.9070249
346	549	3.3841162
346	550	3.11345
346	571	2.5007894
346	572	2.5007894
346	576	2.8780088
346	578	2.941423
346	597	2.9281046
346	616	3.2517412
346	636	3.1047578
346	642	3.3478715
346	712	2.9790606
346	746	3.480061
346	748	2.9286158
346	802	2.5007894
346	944	2.857426
346	951	2.5007894
346	959	3.3200834
346	1025	2.5007894
346	1135	2.6922011
346	1228	2.5007894
346	1231	2.6326222
347	1	3.8353775
347	17	3.096712
347	28	3.9088335
347	31	3.6290689
347	50	4.268848
347	68	3.3579648
347	70	3.5990644
347	77	3.2642233
347	97	3.7655928
347	99	3.6375835
347	117	3.6077523
347	118	3.0696952
347	157	3.6299827
347	158	2.674895
347	163	3.579522
347	164	3.6113756
347	172	4.1729565
347	176	3.887398
347	181	3.9261303
347	187	4.159295
347	226	3.3595088
347	233	3.3137114
347	235	2.832203
347	240	2.674895
347	245	3.059326
347	252	2.8687465
347	258	3.7119706
347	271	3.236788
347	273	3.4977734
347	276	3.6194975
347	333	3.568291
347	356	3.3675346
347	371	3.2539399
347	403	3.4221277
347	404	3.551398
347	432	3.7396712
347	460	2.984545
347	468	3.386522
347	470	3.5693772
347	471	3.4889529
347	508	3.5517914
347	544	3.0359695
347	597	3.10221
347	655	3.8215609
347	692	3.5632906
347	756	2.8875382
347	763	3.282868
347	820	2.7142348
347	831	2.674895
347	930	2.7102802
347	982	3.129513
347	1012	3.4950204
347	1016	3.371476
347	1039	3.9911077
348	7	4.4603214
348	107	4.2021875
348	111	4.161441
348	118	3.7872696
348	121	4.075423
348	123	3.9312596
348	126	4.3861556
348	225	3.5717545
348	291	4.0809646
348	323	3.584996
348	368	3.3924696
348	409	3.771123
348	412	3.3924696
348	546	3.6877997
348	756	3.6051126
348	831	3.3924696
348	926	3.3924696
348	934	3.4994783
348	988	3.3924696
348	1060	3.8196146
349	10	3.661753
349	15	3.452499
349	20	3.1132882
349	120	2.4452848
349	121	3.1282382
349	325	2.4452848
349	458	2.9305177
349	471	3.259343
349	544	2.8063593
349	596	3.1660087
349	1128	2.4452848
350	50	4.6337023
350	133	4.1884656
350	136	4.5216937
350	172	4.5378103
350	185	4.431142
350	204	4.151151
350	210	4.2751584
350	214	3.7006817
350	258	4.076825
350	265	4.176722
350	479	4.5946364
350	489	4.3425274
350	515	4.591733
351	245	3.9658477
351	288	4.199878
351	289	3.8690329
351	300	4.4261155
351	301	4.144528
351	311	4.6357546
351	322	3.9230745
351	323	3.7739434
351	326	4.194324
351	327	4.2961464
351	328	4.304436
351	341	3.6959953
351	343	3.9443974
351	678	3.6640494
351	689	3.851848
351	748	4.009243
351	751	4.277272
351	880	4.087283
351	888	4.593408
351	1024	4.6334352
352	12	4.1446958
352	17	2.9274955
352	50	4.0996313
352	82	3.5149677
352	89	3.9359598
352	100	3.9343865
352	129	3.6180491
352	172	4.00374
352	194	3.861266
352	195	3.703884
352	228	3.6163332
352	273	3.3285568
352	302	3.9573996
352	385	3.3607361
352	692	3.3940742
353	245	2.7484388
353	258	3.4010837
353	272	3.9173963
353	326	2.9769151
353	328	3.0870275
353	332	3.0253296
353	340	3.295218
354	7	3.7689097
354	9	3.8986566
354	14	4.0013657
354	20	3.3690612
354	25	3.4413881
354	32	3.8329594
354	50	4.295011
354	59	4.1448674
354	66	3.5058203
354	88	3.5570438
354	89	4.131339
354	93	3.7074342
354	98	4.258875
354	100	4.129766
354	116	3.7708254
354	135	3.9341586
354	137	3.8750205
354	151	3.6209648
354	154	3.8659563
354	166	4.1745577
354	169	4.505175
354	173	4.1601095
354	189	4.1915374
354	190	4.198888
354	193	3.9246433
354	202	3.7192
354	216	3.9080527
354	251	4.144079
354	255	3.3555675
354	258	3.7381334
354	272	4.2544465
354	275	3.9577658
354	281	3.1944065
354	287	3.571478
354	387	3.4564395
354	419	3.679213
354	421	3.539414
354	423	3.8300493
354	489	4.0038357
354	507	3.89977
354	509	3.8771546
354	513	4.31856
354	515	4.2530417
354	516	3.9423566
354	531	3.91324
354	558	3.7102487
354	604	4.041404
354	638	3.7912662
354	650	3.465845
354	652	3.9771793
354	660	3.6994588
354	661	4.126626
354	707	3.8804681
354	709	3.9933774
354	753	3.6293325
354	792	3.7217574
354	863	3.8538082
354	889	3.5597272
354	955	3.496017
354	956	3.6181352
354	958	3.8681154
354	1017	3.2638543
354	1063	3.5322785
354	1065	3.6689627
354	1085	3.1286843
354	1119	3.4760432
354	1137	4.2191463
354	1194	4.069079
354	1197	3.65414
354	1511	3.0023973
355	242	4.8624105
355	260	3.5576441
355	264	3.5576441
355	271	4.119538
355	286	4.501445
355	358	3.5576441
355	360	4.255261
355	681	3.5576441
356	286	3.803981
356	292	3.7629852
356	310	3.7899063
356	315	4.2057076
356	316	4.361406
356	326	3.473088
356	331	3.59768
356	347	3.7345414
356	1294	3.2525775
357	1	4.66601
357	10	4.721996
357	24	4.2258797
357	105	3.5055275
357	111	4.2744985
357	117	4.438385
357	123	4.044318
357	147	4.2024274
357	151	4.4254346
357	220	4.0922675
357	245	3.8899581
357	270	4.3954673
357	273	4.328406
357	274	4.3019624
357	275	4.7622356
357	280	3.9428232
357	471	4.319586
357	472	3.8059828
357	476	3.8120387
357	546	3.8008578
357	595	3.7642102
357	597	3.9328427
357	744	4.3374267
357	820	3.5448673
357	831	3.5055275
357	1034	3.5055275
357	1047	3.5055275
357	1277	4.135357
358	127	4.1883674
358	213	3.9097073
358	268	3.7129812
358	318	4.4353433
358	324	2.9819844
358	382	3.5814393
358	511	4.2148604
358	529	4.016143
358	558	3.6332965
358	582	3.5100791
358	584	3.525318
358	639	3.5842347
358	666	2.6241052
358	863	3.7768555
358	918	3.121342
358	1021	3.7794392
359	7	4.057004
359	121	3.6721046
359	286	3.9329517
359	298	3.9666276
359	408	4.811938
359	472	3.2896073
359	546	3.2844818
359	748	3.4169776
360	1	3.9231715
360	10	3.9791574
360	23	4.1839824
360	45	4.1046495
360	50	4.3566422
360	64	4.5018163
360	100	4.1913977
360	124	4.090331
360	165	4.099075
360	170	4.220427
360	174	4.30609
360	205	4.1061206
360	248	3.7491136
360	271	3.3245823
360	284	3.2258165
360	286	3.7064893
360	304	3.5614517
360	306	3.927829
360	308	3.2804754
360	326	3.3755965
360	328	3.485709
360	357	4.3384843
360	405	3.3618677
360	483	4.5217037
360	515	4.3146734
360	582	3.6486628
360	744	3.5945878
360	748	3.1905155
360	845	3.4919164
360	936	3.973929
360	1197	3.7157714
361	23	4.07989
361	53	2.9717863
361	56	3.9880505
361	59	4.1024055
361	60	3.9724417
361	66	3.4633584
361	83	4.019625
361	86	3.877784
361	90	2.9737945
361	98	4.216413
361	129	3.7709665
361	150	3.8058412
361	165	3.9949818
361	170	4.1163335
361	178	4.3225646
361	190	4.1564264
361	204	3.769998
361	212	3.4329705
361	213	3.9441981
361	237	3.5870051
361	258	3.6956716
361	269	3.8832908
361	274	3.4550307
361	333	3.5519917
361	421	3.496952
361	430	3.891404
361	475	3.8381639
361	502	3.764395
361	504	3.788851
361	514	3.7883089
361	525	4.0927367
361	639	3.6187253
361	657	4.230767
361	659	4.045952
361	673	3.5645773
361	694	3.8876493
361	707	3.8380067
361	737	2.9921365
361	770	3.343384
361	781	3.2515867
361	813	3.9384022
361	1103	4.049699
362	264	2.9596186
362	302	4.41134
362	322	3.301276
362	323	3.1521451
362	328	3.6826384
362	350	3.393487
362	689	3.2300496
362	748	3.3874447
363	1	3.485728
363	7	3.3930976
363	11	3.4044638
363	29	2.3252459
363	32	3.4571478
363	44	2.9629588
363	54	2.8001912
363	56	3.6547005
363	58	3.2848675
363	68	3.0083158
363	70	3.2494156
363	72	2.8590207
363	77	2.9145741
363	79	3.5976632
363	88	3.1812317
363	98	3.8830626
363	117	3.2581034
363	121	3.0081995
363	137	3.4992087
363	159	2.9052856
363	164	3.2617266
363	171	3.4460661
363	172	3.8233068
363	174	3.8686461
363	179	3.4927566
363	185	3.7166386
363	193	3.548831
363	200	3.4759324
363	206	3.2207992
363	216	3.532241
363	222	3.2256444
363	226	3.0098593
363	231	2.3252459
363	250	3.149649
363	258	3.3623216
363	264	2.3252459
363	271	2.887139
363	290	2.7272868
363	293	3.432776
363	298	3.3027215
363	317	3.6048708
363	322	2.6669037
363	333	3.2186418
363	380	3.0168025
363	423	3.4542377
363	428	3.4456222
363	431	3.1868873
363	443	3.4217417
363	444	2.596544
363	448	3.107383
363	451	2.9589405
363	469	3.498711
363	506	3.4893572
363	511	3.9160006
363	518	3.30214
363	523	3.6324716
363	531	3.5374281
363	537	3.4086113
363	557	3.1299396
363	559	2.768628
363	566	3.1971252
363	568	3.2083333
363	571	2.3252459
363	572	2.3252459
363	575	2.3252459
363	578	2.7658792
363	590	2.3252459
363	597	2.752561
363	603	4.012144
363	625	2.94085
363	631	3.3354673
363	650	3.0900333
363	651	3.707585
363	653	3.6733541
363	657	3.8974168
363	678	2.4078786
363	682	2.5573802
363	698	2.9940739
363	699	3.2802284
363	707	3.5046563
363	710	3.2258513
363	742	3.1908326
363	752	2.9472582
363	760	2.3252459
363	774	2.510946
363	778	3.199278
363	805	3.3182986
363	831	2.3252459
363	849	2.4001672
363	859	2.353119
363	895	2.794444
363	979	2.9049933
363	1035	2.6887305
363	1073	3.5078828
363	1101	3.4678822
363	1214	2.3252459
363	1512	4.7791004
364	261	3.007467
364	262	4.1905284
364	294	3.460828
364	319	3.5732229
364	875	3.1383202
364	948	3.007467
364	988	3.007467
365	100	3.9116938
365	125	3.3023946
365	151	3.402893
365	222	3.383384
365	235	2.6402936
365	269	3.707681
365	271	3.0448787
365	272	4.0363746
365	288	3.1014469
365	294	2.9363468
365	315	3.8285124
365	340	3.4141958
365	342	2.685114
365	473	2.9185731
365	762	3.1154385
365	895	2.9521842
365	995	3.149258
365	1137	4.0010743
365	1420	2.4829857
366	98	5.0
366	217	4.177201
366	234	4.6984854
366	413	3.680592
366	445	4.7791553
366	559	4.123974
366	561	3.9517777
366	671	4.6202297
367	53	3.7589092
367	145	3.4457185
367	176	4.658222
367	179	4.6132293
367	183	4.7747126
367	218	4.2502666
367	234	4.463612
367	324	3.8035977
367	333	4.339114
367	406	3.4457185
367	559	3.8891008
367	561	3.7169044
367	563	3.4457185
367	672	3.5670066
367	769	3.4457185
367	919	4.611447
368	11	3.4398336
368	56	3.69007
368	89	3.790897
368	145	2.3606157
368	181	3.6118507
368	184	3.0612638
368	201	3.203605
368	217	2.857224
368	292	3.2634199
368	313	3.8475983
368	561	2.6318011
368	569	2.4409487
368	672	2.4819036
368	774	2.5463157
369	50	4.71147
369	166	4.5910177
369	168	4.5039725
369	172	4.6155787
369	243	3.1175172
369	268	4.2063932
369	752	3.7395298
369	890	3.1175172
369	919	4.2832456
370	50	4.075838
370	64	4.2210126
370	98	4.039702
370	107	3.2916028
370	114	4.2664557
370	135	3.714986
370	174	4.0252852
370	176	3.6943884
370	183	3.810879
370	195	3.6800911
370	210	3.7172945
370	285	4.017672
370	294	2.9352462
370	322	2.8235428
370	323	2.6744118
370	425	3.5709827
370	433	3.46843
370	435	3.722875
370	484	3.9462063
370	497	3.599312
370	514	3.6115983
370	607	3.7460654
370	661	3.907453
370	678	2.564518
370	856	3.741956
370	923	4.041331
371	22	4.402819
371	42	4.060234
371	50	4.592292
371	64	4.7374654
371	117	3.931196
371	180	4.336098
371	186	4.141223
371	197	4.3849673
371	210	4.2337484
371	234	4.016232
371	265	4.135312
371	357	4.5741343
371	393	3.699046
371	423	4.127331
371	452	2.998339
371	523	4.305565
371	527	4.265135
371	627	3.5528803
371	655	4.145005
372	23	5.0
372	79	4.956462
372	100	5.0
372	129	4.796416
372	185	5.0
372	262	4.867106
372	332	4.345367
372	333	4.5774407
372	447	4.5431223
372	452	3.6840446
372	559	4.127427
372	628	4.4267387
372	1109	4.2755747
372	1273	3.8246195
373	4	3.6967494
373	48	4.298507
373	64	4.609052
373	66	3.6746879
373	70	3.794095
373	71	3.9393153
373	90	3.1851242
373	96	4.172966
373	110	2.8699253
373	132	4.248259
373	136	4.3518705
373	142	3.2722723
