365	895	2.9254189
365	995	2.870607
365	1137	3.5353427
365	1420	1.0
366	98	5.0
366	217	3.6005538
366	234	4.7811565
366	413	2.8768876
366	445	3.8142812
366	559	3.612084
366	561	3.2468367
366	671	4.430662
367	53	3.5939684
367	145	3.03874
367	176	4.8125668
367	179	4.536353
367	183	4.868968
367	218	4.1280403
367	234	4.434331
367	324	3.7504957
367	333	4.5555506
367	406	2.839841
367	559	3.8719304
367	561	3.3872812
367	563	2.5441637
367	672	3.2093887
367	769	2.674134
367	919	3.859171
368	11	3.1391776
368	56	3.624961
368	89	3.76117
368	145	2.2361083
368	181	3.5276566
368	184	3.1717834
368	201	3.1994104
368	217	2.6806283
368	292	3.0564446
368	313	3.5721955
368	561	2.4273274
368	569	2.1348948
368	672	2.3125963
368	774	2.5140436
369	50	4.66212
369	166	3.7238097
369	168	4.0229225
369	172	4.234952
369	243	2.326268
369	268	3.8634667
369	752	3.3532653
369	890	1.7280111
369	919	3.4992304
370	50	4.1547475
370	64	4.0966434
370	98	3.8984556
370	107	3.345962
370	114	4.175938
370	135	3.5044155
370	174	3.8848019
370	176	3.3999639
370	183	3.5814717
370	195	3.3001966
370	210	3.4996862
370	285	4.02266
370	294	2.685834
370	322	2.7191043
370	323	2.3449001
370	425	3.378765
370	433	3.1894999
370	435	3.757675
370	484	4.01558
370	497	3.5210133
370	514	3.6005917
370	607	3.5638266
370	661	3.7400784
370	678	2.2480726
370	856	3.3800454
370	923	3.8207772
371	22	4.981657
371	42	3.7311015
371	50	4.6044645
371	64	4.9441304
371	117	4.311509
371	180	3.7737713
371	186	4.2821865
371	197	3.7959492
371	210	4.466064
371	234	4.1162977
371	265	4.2814746
371	357	4.2678785
371	393	3.8009512
371	423	4.1882486
371	452	2.8377888
371	523	3.9745765
371	527	3.9553971
371	627	3.6149824
371	655	4.047598
372	23	4.362288
372	79	4.816239
372	100	4.8857107
372	129	4.4025526
372	185	4.4322276
372	262	4.5079827
372	332	4.531838
372	333	5.0
372	447	4.2706647
372	452	3.3288915
372	559	4.0572968
372	628	4.484801
372	1109	3.623973
372	1273	3.1608186
373	4	3.5008445
373	48	4.2559404
373	64	4.542154
373	66	4.1692724
373	70	3.9362192
373	71	4.257247
373	90	3.034583
373	96	4.171017
373	110	2.8080397
373	132	4.2746654
373	136	4.311818
373	142	3.8231368
373	143	4.017806
373	144	3.585154
373	155	3.484928
373	156	3.2317262
373	161	3.9075923
373	162	3.4775875
373	163	3.7897801
373	165	3.8974166
373	173	4.68145
373	175	3.5878499
373	180	3.2048578
373	181	4.6461577
373	186	4.009659
373	189	4.3127904
373	191	4.1666355
373	195	3.9082136
373	208	4.048301
373	209	3.5105774
373	214	3.0533423
373	215	3.8612018
373	217	3.2709663
373	225	3.4441462
373	226	3.812446
373	265	4.39543
373	275	4.3835564
373	286	4.196333
373	366	3.585382
373	382	3.684394
373	385	4.0536118
373	392	3.760707
373	393	3.8207204
373	401	2.7627387
373	403	3.7517107
373	409	3.6919582
373	414	3.6225863
373	417	3.384752
373	421	3.792979
373	423	4.1321526
373	432	3.483953
373	480	4.1919975
373	497	3.95169
373	499	3.5299926
373	527	3.8983917
373	550	3.5674732
373	553	3.8775387
373	603	4.290186
373	633	3.9341488
373	648	4.1483827
373	655	3.8870769
373	660	4.1139007
373	715	2.6387513
373	734	2.5899143
373	748	4.498092
373	756	3.3419569
373	778	3.492927
373	828	2.6420212
373	949	3.2424293
373	1078	3.4439292
373	1087	2.2155123
373	1110	3.3101087
373	1113	3.1806707
373	1133	3.217787
373	1147	3.4027739
373	1188	2.4165154
373	1228	2.9993372
374	5	3.417923
374	24	2.55341
374	48	3.3307655
374	56	3.443046
374	64	4.6199694
374	69	4.625551
374	70	2.9713516
374	71	4.2047715
374	77	4.033637
374	89	3.1844945
374	95	4.124275
374	97	3.9990134
374	98	4.4807973
374	100	2.610621
374	106	2.5386138
374	118	3.5227635
374	120	1.7573081
374	123	2.8286612
374	135	3.809762
374	143	5.0
374	144	4.666211
374	148	2.8924108
374	151	3.4537024
374	161	3.8369312
374	174	4.8331447
374	176	3.6091604
374	183	3.6428776
374	185	4.4373403
374	186	3.9508495
374	197	3.7363598
374	202	4.016145
374	218	3.7553802
374	226	3.5505233
374	247	1.4654068
374	252	3.3975997
374	254	2.3679767
374	289	3.8957505
374	291	2.972939
374	318	4.6623898
374	393	3.8787796
374	449	2.9320822
374	458	2.5715566
374	463	2.597725
374	465	3.4649127
374	466	2.879439
374	483	4.0879736
374	521	3.4493613
374	550	3.3072386
374	554	3.0658083
374	568	4.401474
374	620	2.9010828
374	642	2.774438
374	665	2.7453642
374	696	2.7551248
374	741	2.4531217
374	743	1.4678756
374	763	3.5682158
374	819	2.8402605
374	832	2.3131742
374	844	2.1681657
374	845	3.5224268
374	872	2.0244198
374	924	3.5575294
374	928	3.4118059
374	963	3.5829682
374	974	2.9712083
374	978	2.3716846
374	983	2.4557776
374	1014	3.4343286
374	1033	2.3453312
374	1049	2.5109549
374	1051	3.242447
374	1094	1.5091708
374	1134	3.3247137
374	1210	2.5158813
374	1215	1.652509
374	1248	2.4924202
374	1277	3.0643408
374	1513	1.530049
375	5	3.0899835
375	183	3.8064384
375	185	3.6771288
375	288	3.2118235
375	302	3.5511935
375	525	3.3943498
375	770	2.72013
375	939	3.2311974
376	11	3.460353
376	111	3.1417518
376	181	3.362493
376	197	3.7239432
376	198	3.6288614
376	223	3.7228956
376	246	3.7580333
376	268	3.7891
376	427	3.763124
376	514	3.2712793
376	663	3.4616747
376	707	3.2390442
377	7	3.9549956
377	98	4.5129094
377	268	3.9524837
377	271	3.4929307
377	316	4.458014
377	338	2.93892
377	358	2.6039872
377	508	3.7641063
378	7	3.3718958
378	11	3.6934109
378	15	4.0471087
378	21	2.5852416
378	22	4.05245
378	28	4.0143986
378	49	3.2312958
378	62	2.7977006
378	68	2.8563724
378	70	3.8272605
378	87	3.9802165
378	91	3.4886498
378	99	3.8804572
378	111	3.6227252
378	117	3.3704972
378	126	3.6797893
378	132	4.134502
378	143	4.2997828
378	144	3.41671
378	153	3.8687253
378	157	3.489437
378	161	3.338232
378	174	4.003657
378	176	3.4399915
378	181	3.500483
378	182	3.6521277
378	195	3.205174
378	200	3.977178
378	203	3.730341
378	210	3.717418
378	217	3.3337774
378	223	4.1466517
378	226	2.8103836
378	227	2.819061
378	231	2.6575587
378	234	3.6740222
378	235	2.3827205
378	248	3.5154138
378	257	3.287101
378	273	3.2302754
378	277	3.4272923
378	280	3.2418303
378	281	3.36543
378	282	3.7487977
378	285	4.2618666
378	294	2.922855
378	295	3.3010123
378	300	3.401752
378	319	3.7232447
378	326	2.9721546
378	365	2.9822206
378	380	3.0996187
378	385	3.0570626
378	387	3.6909938
378	401	2.7733111
378	403	3.147394
378	404	3.7293472
378	409	3.0916228
378	423	4.102834
378	450	2.2287877
378	469	3.4700541
378	476	3.5033355
378	485	4.082921
378	496	4.556177
378	501	3.5538235
378	517	3.7465794
378	528	3.9960184
378	559	2.9024434
378	572	2.4626718
378	575	2.2424493
378	591	3.5262978
378	619	3.103807
378	620	3.1021657
378	629	3.3121107
378	631	3.9151497
378	632	3.8186502
378	635	2.520788
378	651	4.2178855
378	684	3.676415
378	686	3.5401597
378	692	3.776589
378	693	3.3081114
378	702	2.5165582
378	703	3.469645
378	716	3.412067
378	720	2.7995565
378	724	3.7106655
378	727	3.4027257
378	729	3.5464463
378	732	3.643183
378	736	4.0044003
378	742	3.4740806
378	744	3.5876052
378	756	2.9067178
378	768	2.6128635
378	778	3.586811
378	787	2.5827618
378	792	3.5394523
378	796	2.7892034
378	806	3.386336
378	807	2.5116343
378	845	3.6446126
378	924	3.6405098
378	926	2.3878925
378	959	3.6766443
378	969	4.024446
378	1009	3.6267176
378	1042	3.249762
378	1048	3.2074125
378	1063	3.8668196
378	1135	2.7441986
378	1181	1.9353261
378	1211	2.8572192
378	1230	1.8827513
378	1400	2.9197443
378	1407	2.1125922
378	1523	2.1973903
378	1531	2.1555085
379	1	4.3890877
379	9	4.4586215
379	12	4.7035203
379	62	3.0427053
379	64	4.8428907
379	79	4.394688
379	88	3.7792444
379	89	4.4915533
379	93	3.9659767
379	100	4.590813
379	124	4.6077356
379	127	4.8486676
379	144	4.1550775
379	153	4.322918
379	158	2.7595413
379	168	4.5299373
379	172	4.6173315
379	174	4.723217
379	179	4.182442
379	187	4.651274
379	191	4.7410893
379	195	4.055378
379	200	4.3238583
379	203	4.1335053
379	204	4.158864
379	205	4.5072255
379	233	3.253222
379	251	4.4193254
379	271	2.8233275
379	285	4.5451975
379	383	2.0893962
379	385	3.4680781
379	398	2.1178765
379	405	3.3001533
379	427	4.905897
379	447	3.9501858
379	461	3.7986472
379	511	4.8917465
379	517	4.268249
379	527	4.521877
379	528	4.5220227
379	559	3.1202602
379	563	2.449235
379	568	3.8165276
379	575	2.3429255
379	576	3.0039685
379	622	3.1798756
379	631	4.15211
379	649	3.70231
379	659	4.6191077
379	674	3.044591
379	684	4.110345
379	701	3.6916733
379	704	3.0538735
379	729	3.4540548
379	736	4.429268
379	842	3.1505942
379	1022	3.9490938
380	7	3.2051826
380	12	3.636455
380	28	3.4392872
380	31	3.016176
380	38	2.1199994
380	58	3.0870938
380	60	3.3611968
380	61	3.3324308
380	71	3.2076914
380	81	2.8824735
380	95	3.1933835
380	100	3.7784638
380	134	3.708273
380	139	2.1948435
380	152	3.2650442
380	161	2.716855
380	163	2.9536507
380	168	3.528483
380	182	3.080864
380	183	3.2489905
380	213	3.6901717
380	217	2.6580515
380	286	3.6016028
380	306	3.481383
380	315	3.6483474
380	340	2.645188
380	382	3.0995872
380	414	3.2185204
380	416	3.0073872
380	423	3.421915
380	425	3.1382043
380	435	3.4807484
380	463	3.2305293
380	502	2.927732
380	506	3.3472874
380	512	3.328938
380	521	3.157915
380	529	3.5938053
380	566	2.9926252
380	573	2.3459933
380	614	3.136766
380	654	3.5671444
380	663	3.3848827
380	664	2.9083118
380	665	1.9559352
380	670	2.305934
380	699	3.2494044
380	712	2.4665713
380	736	3.388198
380	750	3.690033
380	751	2.8241396
380	770	2.9863822
380	956	2.9289417
380	1045	2.4900405
380	1065	2.7328649
380	1113	2.6738727
380	1404	2.2923427
381	14	4.204459
381	15	3.3166604
381	16	3.618926
381	20	3.657728
381	79	4.079941
381	89	4.543787
381	95	3.7620618
381	99	4.111162
381	102	3.1988802
381	121	3.0667126
381	139	2.9440224
381	150	4.031166
381	151	4.160706
381	176	4.0627055
381	214	3.8501647
381	217	2.917168
381	228	4.161067
381	259	2.1826534
381	283	3.9599383
381	318	4.764826
381	344	3.9809947
381	432	4.4311843
381	479	4.7646203
381	487	4.3070893
381	493	4.587326
381	517	4.251682
381	526	4.2586164
381	529	4.379065
381	566	3.5896764
381	607	4.165791
381	631	4.061836
381	656	4.324096
381	657	4.6653624
381	673	3.5814462
381	682	1.5993776
381	693	3.5991979
381	705	4.5744495
381	847	3.9243827
381	898	2.612505
381	931	2.1318607
381	934	2.355061
381	961	3.6125395
381	995	3.357198
381	1018	3.5121646
381	1098	3.8809576
381	1117	3.217129
381	1119	3.4489312
381	1401	3.0211594
381	1407	1.921469
381	1532	1.337896
382	7	3.9653707
382	14	3.1191564
382	50	4.3610644
382	56	3.8069863
382	100	3.7900288
382	150	3.6291366
382	177	4.0269356
382	180	3.8126812
382	197	3.3498123
382	258	3.3341608
382	332	2.7749805
382	504	3.4902296
382	507	3.2031643
382	511	3.8915317
382	1381	2.6090097
383	81	3.941332
383	89	4.331834
383	100	4.6205893
383	135	4.4224353
383	203	4.011858
383	223	4.5531025
383	237	3.4801865
383	268	3.9683175
383	272	4.3496733
383	285	4.5230303
383	302	4.2703657
383	315	4.1254115
383	340	3.6117752
383	357	4.772646
383	427	4.761303
383	480	4.6763916
383	504	4.1606665
383	517	4.1792417
383	531	4.075515
383	639	3.5051656
383	654	4.6608562
383	1063	3.5568905
384	271	3.2696881
384	289	2.555671
384	300	3.7141504
384	313	4.3715425
384	316	4.100408
384	328	3.6466286
384	333	3.8307667
384	751	3.2693532
384	878	1.8655441
384	989	2.4614184
385	8	3.5139003
385	18	2.7249641
385	24	2.9468055
385	32	4.2031126
385	50	3.0875788
385	81	3.9114292
385	89	3.9042222
385	111	2.0634089
385	122	2.7407212
385	127	3.7236347
385	131	3.621563
385	134	4.4650598
385	135	3.773148
385	136	3.7075505
385	143	2.4095964
385	144	1.8626575
385	145	1.968102
385	151	3.5883965
385	152	3.7082748
385	160	4.261613
385	169	3.8738046
385	175	5.0
385	185	3.9478474
385	186	2.2519584
385	187	3.4519746
385	191	3.5384521
385	192	3.7342734
385	200	3.2965136
385	208	3.444837
385	211	3.3694868
385	236	3.7381036
385	238	3.8382616
385	250	2.728652
385	254	1.7121178
385	256	3.5946014
385	273	2.3416522
385	276	3.6136055
385	305	3.9885182
385	346	3.7084699
385	384	2.3473768
385	425	3.749161
385	429	3.1496847
385	443	3.5403423
385	444	3.190845
385	451	2.3208327
385	455	3.138123
385	461	3.6352975
385	473	3.7650025
385	479	4.019681
385	482	3.525728
385	483	3.9931235
385	486	3.2453628
385	487	3.0581584
385	492	3.5528305
385	496	2.2713482
385	498	3.5236313
385	502	3.4193306
385	506	3.41095
385	507	3.872366
385	508	3.3254366
385	511	3.9318297
385	525	3.957503
385	603	4.0114317
385	604	3.4118314
385	616	3.3051322
385	631	3.9185874
385	650	4.2039113
385	653	3.9885116
385	657	3.81783
385	658	2.5765824
385	659	3.214542
385	664	4.4116793
385	674	2.743032
385	675	4.288093
385	719	2.7720609
385	739	1.1706188
385	745	3.9651992
385	811	3.9212537
385	851	2.4976118
385	865	3.6009579
385	871	2.276486
385	896	4.564037
385	900	3.3483596
385	945	3.017346
385	959	2.60836
385	961	3.6162617
385	1007	3.735571
385	1012	2.8219514
385	1066	2.182462
385	1097	3.5228665
385	1103	3.889082
385	1121	3.174088
385	1128	2.6873107
385	1131	3.980689
385	1143	3.4896278
385	1154	3.234567
385	1158	2.5469694
385	1159	3.4589856
385	1160	3.1662636
385	1286	3.4313016
385	1428	3.4442546
385	1462	3.2518284
385	1524	3.354406
386	24	3.048995
386	117	3.5827873
386	222	3.2360656
386	281	2.8860288
386	515	3.6085596
386	685	2.975594
386	833	2.516872
386	1016	3.0832798
387	4	3.703941
387	8	3.525364
387	13	3.6239483
387	20	2.627736
387	23	4.8639193
387	47	4.2414446
387	50	4.732106
387	61	3.6762767
387	64	3.7594414
387	76	3.188767
387	79	3.6202035
387	91	3.988864
387	93	4.051534
387	96	4.016289
387	97	2.611035
387	98	4.13154
387	99	3.187408
387	102	2.2560341
387	113	2.8661895
387	114	4.3495927
387	117	2.6204262
387	121	2.2225885
387	123	3.036683
387	127	5.0
387	135	4.961656
387	147	3.2813954
387	151	3.9254642
387	156	4.768104
387	161	2.2605813
387	176	4.3410916
387	184	4.0983253
387	190	3.64723
387	192	4.500286
387	194	3.6344771
387	195	4.5746384
387	197	3.8795981
387	209	4.624865
387	215	2.6462114
387	217	2.5490007
387	219	3.5898705
387	222	2.9773853
387	223	4.042358
387	226	3.0499647
387	228	3.9730017
387	229	2.7726882
387	230	3.0153613
387	233	3.0795484
387	238	4.3706617
387	246	3.520451
387	250	4.0558424
387	265	2.9578404
387	273	3.4675152
387	277	3.1295657
387	293	3.7469091
387	319	2.738139
387	320	4.184031
387	325	3.0116339
387	357	4.159728
387	403	3.2708037
387	428	3.3917875
387	455	3.6985164
387	463	3.436262
387	470	3.2003117
387	473	3.4776123
387	496	2.6366568
387	508	4.0874796
387	511	4.48468
387	515	3.945914
387	532	3.1216815
387	547	3.313007
387	549	2.6294007
387	582	2.5792494
387	593	2.838258
387	603	4.267465
387	619	2.4400783
387	650	3.4963822
387	659	3.4294143
387	663	3.7736373
387	684	3.2063375
387	715	3.551071
387	732	2.55412
387	735	2.5363264
387	737	2.6701388
387	746	3.4348383
387	768	1.8962128
387	769	1.2839911
387	790	2.7514687
387	806	3.6166914
387	952	3.7291355
387	969	2.7049994
387	972	2.652433
387	1091	1.8476666
387	1128	2.4561043
387	1134	3.0520334
387	1240	3.441143
387	1537	2.0705767
388	111	3.941057
388	259	3.4491823
388	266	3.0629067
388	298	4.5790434
388	301	3.5037372
388	333	4.573331
388	569	3.0211682
388	678	3.5581439
388	682	3.632582
388	742	4.2948117
388	769	2.8215811
388	845	3.6410446
388	895	3.8254385
389	8	4.463386
389	23	4.4541526
389	25	3.2033951
389	40	2.748641
389	47	4.02477
389	50	4.597596
389	58	3.9376464
389	64	4.337368
389	69	3.4061465
389	79	3.8639054
389	80	2.945128
389	81	4.1865044
389	90	3.233759
389	95	3.5716522
389	105	2.223999
389	127	4.6062984
389	131	4.2273593
389	132	4.5457845
389	152	4.1030784
389	167	2.830874
389	168	4.6179514
389	172	4.3436995
389	173	4.4992323
389	174	4.2321033
389	179	4.463396
389	181	3.9889245
389	185	4.6211147
389	191	4.5680285
389	208	4.2384334
389	210	3.684123
389	234	3.7041035
389	384	2.595354
389	393	2.9844463
389	401	2.9963775
389	407	2.7358317
389	410	2.8402839
389	411	2.413557
389	423	3.9149132
389	435	4.19151
389	451	3.2087965
389	454	2.3537571
389	467	3.8620148
389	474	5.0
389	475	3.9234302
389	480	4.718789
389	481	4.4634533
389	483	4.945998
389	484	4.6759825
389	497	4.0853844
389	503	3.649023
389	510	4.503726
389	514	4.338537
389	519	4.533196
389	525	4.5897226
389	526	4.0979824
389	527	4.2288723
389	531	4.049555
389	558	3.829613
389	568	3.1855962
389	602	3.7519186
389	604	4.2907434
389	605	3.3167608
389	610	3.5608594
389	612	4.1648355
389	616	3.569036
389	630	3.034306
389	631	4.1804204
389	642	3.853086
389	693	3.5594554
389	700	2.4290624
389	712	3.0478673
389	739	2.7859783
389	763	2.7099023
389	780	2.6676774
389	954	3.2166014
389	965	3.1964433
389	997	2.069777
389	1041	2.6866808
389	1098	3.8975978
389	1114	3.1276035
389	1147	3.5409772
389	1444	2.2300174
390	1	3.502856
390	126	3.6608896
390	275	3.7421587
390	277	2.9432454
390	283	3.6918774
390	302	3.7160084
390	319	3.0857487
390	515	3.790832
390	742	3.4419298
391	8	3.8334668
391	11	3.7346148
391	12	4.2870045
391	31	3.3140535
391	58	3.6821752
391	59	3.913988
391	60	3.8929722
391	61	3.7661047
391	64	4.4751444
391	69	3.678306
391	71	3.382691
391	89	4.0717516
391	132	4.0252028
391	191	4.2416697
391	200	3.9728637
391	205	4.0966578
391	222	3.2523057
391	276	4.1967154
391	282	3.2904253
391	288	2.976352
391	294	2.5964026
391	318	4.6138306
391	328	2.9375486
391	334	3.126789
391	421	3.522471
391	460	2.7921462
391	462	3.7794142
391	480	4.280384
391	491	3.440319
391	504	3.770166
391	508	3.7133565
391	510	3.8387473
391	511	4.3640537
391	544	2.9040263
391	546	2.4679651
391	604	3.8945692
391	646	3.2998462
391	659	3.9224195
391	678	1.9146543
391	774	2.3411813
391	963	4.0415735
392	59	4.2447395
392	99	4.0678034
392	114	4.782648
392	127	5.0
392	134	4.8231425
392	169	5.0
392	170	4.585542
392	172	4.761608
392	173	4.795536
392	180	4.6858726
392	199	4.7336025
392	200	4.285504
392	246	4.11182
392	248	3.933372
392	249	3.3153458
392	255	3.0582604
392	268	4.1052523
392	270	3.6092644
392	288	2.7534022
392	289	2.9925685
392	297	4.1646557
392	304	3.315644
392	324	3.0768316
392	325	2.1746442
392	328	3.0596392
392	344	4.1583977
392	346	3.9058728
392	488	4.324446
392	491	3.9889078
392	515	4.7693176
392	650	3.6279302
392	813	4.071755
392	880	3.8347745
392	1012	3.7966669
392	1258	2.3808599
393	3	3.131496
393	4	3.113244
393	26	2.9403417
393	28	3.8668063
393	29	3.6300938
393	40	3.373685
393	48	3.5053506
393	56	2.9742894
393	64	4.05052
393	69	3.702383
393	72	3.3368566
393	79	3.8465104
393	81	2.5843766
393	85	3.0692315
393	87	3.5377114
393	89	3.465032
393	90	2.9009213
393	95	3.815801
393	99	3.3225834
393	108	2.6946826
393	109	3.155974
393	117	4.078352
393	138	3.1879008
393	147	3.553586
393	154	2.9900556
393	161	3.752788
393	172	3.7755525
393	173	3.646484
393	186	3.6722474
393	194	3.6417887
393	228	3.4836638
393	237	3.730904
393	239	3.5751076
393	240	2.6876814
393	243	3.4557798
393	255	3.8165712
393	257	3.720206
393	270	3.9394946
393	271	3.5459366
393	273	3.338163
393	274	3.7572618
393	283	3.515514
393	316	4.029427
393	317	3.3053203
393	321	2.903962
393	347	3.690374
393	356	3.476694
393	364	2.9462597
393	376	2.834139
393	391	3.120384
393	404	3.2023292
393	409	3.6646056
393	410	2.7191732
393	415	2.924738
393	417	3.1129925
393	418	3.4779134
393	421	3.3481495
393	423	3.395503
393	443	3.2300243
393	465	3.5409267
393	470	3.698114
393	473	2.6637988
393	476	3.4218602
393	479	3.4367654
393	480	3.555527
393	494	2.9485688
393	497	3.4475334
393	540	2.821436
393	552	2.8462172
393	553	3.6001437
393	559	3.2035902
393	566	3.6822686
393	569	2.8975937
393	571	2.8380322
393	578	3.5434234
393	588	3.9267955
393	622	3.1912816
393	630	3.2566938
393	685	4.0048923
393	717	3.3219934
393	721	3.0716724
393	722	2.8897238
393	727	3.0204287
393	739	3.6987314
393	751	3.6590042
393	761	3.277619
393	780	3.1350455
393	797	3.3041844
393	802	3.0576136
393	808	3.0047655
393	815	3.6271176
393	821	3.3252692
393	824	2.571436
393	825	3.3024597
393	826	3.23747
393	842	3.041594
393	843	2.7100968
393	845	3.5348551
393	870	2.8397489
393	876	2.9962256
393	905	3.379757
393	926	3.4602473
393	929	3.0018253
393	951	3.0563784
393	997	2.1312537
393	999	2.8951085
393	1000	2.6872246
393	1014	3.3227305
393	1040	3.0139174
393	1055	3.0096054
393	1063	3.2653656
393	1074	2.9296875
393	1120	3.0277257
393	1178	2.677631
393	1185	2.7189155
393	1210	3.0363324
393	1224	2.727958
393	1228	3.09472
393	1239	2.9603975
393	1244	3.0631595
393	1258	2.8543384
393	1407	2.5764616
393	1440	2.7865405
393	1468	2.5902262
394	1	4.5526247
394	4	4.124402
394	7	4.6071763
394	31	4.1306148
394	38	3.0862525
394	39	3.77404
394	50	5.0
394	56	5.0
394	63	3.03622
394	72	3.6096501
394	79	4.731276
394	84	2.5936666
394	98	4.939648
394	101	3.822416
394	128	3.9671187
394	132	4.292022
394	144	4.846077
394	154	4.3080244
394	156	4.7082343
394	172	4.9053545
394	184	4.1271467
394	195	4.927128
394	208	4.238362
394	210	4.6337633
394	222	4.308696
394	226	3.9034407
394	229	3.3872468
394	233	3.8686776
394	265	4.3646674
394	282	4.1624265
394	288	4.381696
394	313	5.0
394	364	2.8237612
394	383	2.3503835
394	385	4.21986
394	391	2.7700932
394	402	3.6569028
394	416	3.4979088
394	419	3.6033194
394	433	4.252161
394	449	3.2392406
394	455	3.7601714
394	540	2.545731
394	541	3.3119922
394	550	3.9938176
394	554	3.3057396
394	561	3.3994088
394	576	3.4457157
394	597	3.5692868
394	655	4.3220243
394	665	3.4302475
394	679	3.4614897
394	739	3.6734123
394	746	4.207148
394	763	4.187917
394	780	3.4028907
394	802	3.003132
394	1033	2.4461923
394	1371	1.695026
395	97	3.9460483
395	98	4.4876046
395	181	4.491837
395	210	4.1863174
395	231	2.4821572
395	237	3.6749325
395	240	2.3336477
395	257	4.016472
395	273	3.6957161
395	313	4.333282
395	328	3.4944894
395	338	2.6272812
395	342	2.70084
395	343	2.8959222
395	378	3.90763
395	596	3.3907995
396	25	3.6227672
396	100	3.4975276
396	222	3.9043949
396	282	4.097124
396	288	3.7845197
396	300	4.444925
396	329	3.5000792
396	333	4.2243176
396	405	3.7239056
396	455	3.21216
396	591	3.7233315
396	595	3.0434742
396	619	3.2736034
396	717	3.1265993
396	742	3.9973989
396	829	2.6629572
396	871	2.565312
396	1028	3.4264655
396	1215	1.9399651
396	1399	2.0469303
397	22	3.9948192
397	23	4.605013
397	95	3.5365887
397	127	5.0
397	135	4.6528716
397	156	4.0338116
397	171	3.8745928
397	174	4.512034
397	177	4.154255
397	197	4.6698413
397	273	3.329105
397	288	2.9087524
397	302	4.0825415
397	332	2.2531314
397	338	2.2603745
397	340	3.7105076
397	345	3.6422627
397	423	4.014781
397	435	4.1840763
397	457	1.0122087
397	475	3.9509194
397	483	4.7588425
397	504	4.226936
397	513	4.365505
397	588	3.5586784
397	615	4.0197434
397	878	1.3114266
397	896	3.8002238
398	4	3.3889132
398	28	4.298259
398	49	3.2577941
398	63	3.0299747
398	82	4.00968
398	85	2.6026092
398	87	4.194998
398	88	3.9756238
398	94	3.0825243
398	95	4.0628595
398	124	3.8641157
398	125	3.8435357
398	126	3.781471
398	134	3.9036307
398	154	3.5246632
398	158	2.6319814
398	159	3.2156405
398	163	3.4586406
398	167	2.948131
398	182	3.625095
398	197	4.0708847
398	229	3.0941536
398	230	3.5924215
398	239	3.73707
398	274	3.806784
398	385	3.657272
398	435	4.118873
398	476	3.0985122
398	480	4.2619658
398	485	3.9900103
398	491	3.4912195
398	494	3.5379672
398	497	3.5818794
398	502	3.3520083
398	519	3.9664793
398	525	3.7534888
398	663	3.7579732
398	700	2.1908166
398	710	3.6108284
398	715	2.7225044
398	732	3.865155
398	735	4.064213
398	737	2.7770948
398	796	2.8117115
398	953	2.600686
398	993	3.4266863
398	1020	3.599719
398	1126	2.9426634
399	12	3.4872007
399	26	2.751048
399	38	2.9416993
399	41	2.416603
399	43	2.7599545
399	48	3.349594
399	50	3.3345747
399	53	2.501952
399	58	2.7569404
399	63	2.9473627
399	64	3.6299062
399	67	2.383603
399	69	3.0591893
399	77	2.8973975
399	80	2.446821
399	84	2.3093896
399	91	3.133142
399	93	2.8169212
399	95	3.2068717
399	97	3.0649192
399	98	3.3340454
399	110	2.5148492
399	117	3.4704776
399	118	3.0754545
399	140	2.7332137
399	143	3.3804197
399	153	3.0906188
399	155	3.0050912
399	156	2.9004998
399	157	2.8149073
399	174	3.1579986
399	180	2.7753758
399	186	3.1010432
399	187	2.9380174
399	188	2.8110695
399	195	2.9754164
399	214	2.3309398
399	226	2.8340783
399	228	2.8195014
399	231	2.61621
399	234	2.675826
399	237	3.1398618
399	264	2.8534732
399	265	3.3444068
399	282	3.4640667
399	288	3.2981553
399	301	3.364492
399	318	3.6084037
399	338	2.7766147
399	364	2.4979005
399	382	3.0425856
399	384	2.606728
399	386	2.6168823
399	393	3.045664
399	395	2.5496852
399	405	3.082839
399	407	2.4555688
399	412	2.176981
399	413	2.3397818
399	420	2.8520854
399	423	2.9469786
399	431	2.995812
399	432	2.7756717
399	452	2.2921247
399	471	3.400786
399	496	3.2064989
399	508	3.0530548
399	546	2.8593297
399	551	2.506825
399	554	2.5466087
399	559	2.8739529
399	566	3.0848384
399	582	2.9272635
399	587	2.740562
399	597	3.0396125
399	622	2.8799844
399	633	3.1673315
399	651	3.158053
399	684	3.0831501
399	710	2.977531
399	722	2.5708308
399	727	2.7295713
399	735	3.1626027
399	738	2.8043537
399	746	3.2187414
399	747	2.9401743
399	754	3.457478
399	760	2.5084186
399	781	2.6916916
399	806	2.8734872
399	809	2.8773985
399	825	2.8153887
399	826	2.8190846
399	926	2.7010934
399	928	2.9628692
399	941	2.9652953
399	969	3.0067222
399	975	2.736262
399	977	2.7311022
399	1035	2.8605552
399	1074	2.7584486
399	1086	3.0519834
399	1090	2.6645358
399	1137	3.2687085
399	1139	2.4644172
399	1178	2.2744272
399	1184	2.1343117
399	1192	2.8569717
399	1219	2.6476026
399	1231	2.358037
399	1244	2.5170183
399	1246	1.988951
399	1393	2.2878084
399	1480	2.1157525
400	286	3.276058
400	288	3.4483914
400	294	2.9604182
400	304	3.065595
400	306	3.312653
400	307	3.3030047
400	321	2.5934846
400	323	2.4690726
400	749	2.633595
401	1	3.3119047
401	9	3.6025767
